Latin Name;Swedish Name;Info;Commonness;Root;Stem;Leafs;Flower;Seeds;Berries;Sap;Lav Fungi;1=Toxic,       2=Förväxl,   4=PartToxic   Avoid             ;1=Förvildad  2=FörvildaB  3=Invasiv Feral;Protected;Tree;Medicinsk;Army;Allergy
Corylus avellana;Hassel;Hasseln (Corylus avellana) är ibland, särskilt i tät skog, ett litet träd av 5–8 meters höjd, men blir gärna en yvig buske genom de talrika skotten från rothalsen. Nöten är mycket energirik och innehåller stärkelse, kolhydrater och ca 60% fett. Förr pressades oljan ur nötterna och användas som matolja, lysolja såpa mm. Den växer framförallt i den södra halvan av landet.;2;;;;;1;;;;;;;1;;;
Myrica gale;Pors;Pors (Myrica gale) är en låg buske i familjen porsväxter som blir 50–150 cm hög och har en stark, aromatisk doft. Pors har använts bland annat som smaksättare i bland annat öl och vin, mot myggor och andra skadeinsekter, som parfym, vid garvning, och vid färgning av ull. Den har inte direkt används som föda utan framförallt som smaksättare. Pors kan orsaka missfall, så gravida kvinnor bör undvika växten. ;2;;;;;;;;;4;;;;;;
Allium ursinum;Ramslök;"Ramslök (Allium ursinum) är en ganska sällsynt växtart, som finns på lövängar och i lundar. I Sverige har den ungefär samma utbredning norrut som eken (Gästrikland). Den har en stark smak som påminner om vitlök, men till skillnad från vitlöken är det de gröna bladen som används. Tack vare detta går ramslök i folkmun ofta under benämningen ""skogsvitlök"". Ramslöken är känslig för värme och bör inte upphettas, eftersom dess smak- och näringsämnen då går förlorade. ";2;;1;1;;;;;;;;;;;;
Allium schoenoprasum;Gräslök;Gräslök (Allium schoenoprasum L.) är en flerårig ört i släktet lökar och familjen amaryllisväxter. Arten förekommer över hela norra halvklotet och är en populär och välkänd kryddväxt. Många odlar denna i sin trädgård, men den förekommer även vild. Särskilt i skärgården. Gräslöken är ingen egentlig lök utan bildar revor med täta bestånd.;2;;1;;1;;;;;;;;;;;
Allium scorodoprasum;Skogslök;Skogslök (Allium scorodoprasum) är en flerårig växtart i familjen amaryllisväxter. Den är ätbar, men sällsynt odlad. Roten/Löken används som vanlig lök. Bladen kan hackas som krydda i en sallad.;2;2;;1;;;;;;;;;;;;
Gagea lutea;Vårlök;Med vårlök avses vanligen allmän vårlök, Gagea lutea (L.) Ker-Gawl., men ibland även den närbesläktade dvärgvårlöken (Gagea minima). Den vanliga vårlöken är flerårig och en av Nordens allmännaste liljeväxter. Löken används som vanlig lök. Historiskt ska löken ha torkats och används som mjöl.;2;2;;;;;;;;;;;;;;
Polygonatum odoratum;Getrams;Getrams, Polygonatum odoratum (Mill.,  Druce), är en mångformig ört i familjen sparrisväxter (Asparagaceae). Den kan är även känd som kung Salomos sigill. Alla delar ovan jord hos getrams är giftiga däremot förekommer inte giftet i roten vilken därför anses ätlig. Rotstocken kan skalas och kokas tills den mjuknar. Förväxla ej med liljekonvalj.;2;2;;;;;;;;2;;;;;;
Vaccinium myrtillus;Blåbär;Blåbär (Vaccinium myrtillus L) är ett flerårigt ris med ätbara bär som är vanliga i det nordiska köket. Blåbär är populära att ätas direkt utan tillagning, eller användas till exempelvis sylt, paj, saft, marmelad, kräm, tesurrogat, blåbärsvin och soppa. Färska blåbär har kort hållbarhet, men i frystorkad form är hållbarheten mycket god. Det går också att plocka bladen från riset och torka för att sedan använda som te, bäst är att plocka bladen under våren. Blåbärsblad kan enligt folkmedicinen användas som örtte som ska vara bra mot diarré och magbesvär. Blåbären innehåller mycket antioxidanter men har ett ganska lågt energiinnehåll. ;1;;;;;;1;;;;;;;;;
Arctostaphylos uva-ursi;Mjölon;Mjölon (Arctostaphylos uva-ursi) är en art i familjen ljungväxter. Den förekommer i hela Norden. Bäret liknar lingonet men bäret hos mjölon har en navel. Namnet kommer troligen av att de historiskt har torkats och malts till mjöl. Bären har kokats till sirap och använts som sötningsmedel. Bladen innehåller mycket garvsyra och har använtsvid garvning av djurhudar. De kan också användas till växtfärgning och ger då en gul nyans. ;2;;;;;1;;;;;;;;;;
Rhododendron tomentosum;Skvattram;Skvattram, regionalt getpors, (Rhododendron tomentosum) är en art i det stora och variabla släktet Rhododendron i familjen ljungväxter. Skvattram har använts som ersättning för pors och humle som krydda vid ölbryggning men i större mängd är skvattram giftig. Skvattram används inom växtfärgning och ger då en gul, relativt ljushärdig färg. Tack vare innehållet av garvämnen i växten används den även för färgning av lin. Det sägs att man kan hålla mygg borta genom att gnida in sig med skvattram. Växten har också använts som malmedel. Några av de alternativa namnen nedan antyder en förmodad effekt mot löss.;1;;;3;;;;;;4;;;;;;
Plantago lanceolata;Svartkämpar;Svartkämpar, Plantago lanceolata L. är en flerårig ört. Den liknar grobladet men har mycket smalare blad. Ungla blad kan likt grobladet ätas som sallad eller användas som te.;2;;;1;;;;;;;;;;Sårläkande;;
Plantago media;Rödkämpar;"Rödkämpar (Plantago media) är en växtart i familjen grobladsväxter. Den är större än svartkämpar och groblad. Kämpar ska ha fått sitt namn från att barn förr leksamt ""slogs"" med dem. Den som genom det först lyckades skilja axet från skaftet vann. Frön har använts som laxermedel. ";2;;;1;;;;;;;;;;Sårläkande;;
Plantago major;Groblad;Groblad eller gårdsgroblad (Plantago major) är en art i familjen grobladssläktet och ett vanligt ogräs i hela Sverige, på vägkanter och gångstigar. Den har haft vid spridning inom folkmedicinen som omslag (plåster) på sår. När bladen är unga kan de ätas råa som sallad eller spenat. Smaken kan dock vara en aning bitter. ;1;;;1;;;;;;;;;;Sårläkande;;
